Year,SERIES,Reference area,Sex,Degree of urbanisation,UNIT_MEASURE,GeoCode,Value
2011,4.1.1.2 Completion rate Grade 9,,,,Percent,,42.1
2012,4.1.1.2 Completion rate Grade 9,,,,Percent,,40.6
2013,4.1.1.2 Completion rate Grade 9,,,,Percent,,39.1
2014,4.1.1.2 Completion rate Grade 9,,,,Percent,,40.3
2015,4.1.1.2 Completion rate Grade 9,,,,Percent,,39.2
2016,4.1.1.2 Completion rate Grade 9,,,,Percent,,42.6
2017,4.1.1.2 Completion rate Grade 9,,,,Percent,,44.5
2018,4.1.1.2 Completion rate Grade 9,,,,Percent,,45.3
2019,4.1.1.2 Completion rate Grade 9,,,,Percent,,44.5
2004,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,36.7
2005,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,33.6
2006,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,75.9
2007,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,83.3
2008,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,79.0
2009,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,68.2
2010,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,60.8
2011,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,52.6
2012,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,51.5
2013,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,49.7
2014,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,49.6
2015,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,44.5
2016,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,45.0
2017,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,45.6
2018,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,45.8
2019,4.1.1.2 Completion rate Grade 9,,,Urban,Percent,,46.0
2004,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,16.7
2005,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,16.2
2006,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,36.2
2007,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,43.0
2008,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,44.3
2009,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,44.7
2010,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,40.8
2011,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,39.7
2012,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,37.7
2013,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,36.6
2014,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,38.0
2015,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,37.9
2016,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,42.0
2017,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,44.3
2018,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,45.1
2019,4.1.1.2 Completion rate Grade 9,,,Rural,Percent,,44.1
2004,4.1.1.2 Completion rate Grade 9,,,Remote Area,Percent,,15.1
2005,4.1.1.2 Completion rate Grade 9,,,Remote Area,Percent,,12.1
2006,4.1.1.2 Completion rate Grade 9,,,Remote Area,Percent,,14.0
2007,4.1.1.2 Completion rate Grade 9,,,Remote Area,Percent,,18.3
2008,4.1.1.2 Completion rate Grade 9,,,Remote Area,Percent,,22.0
2009,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,47.9
2010,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,51.4
2011,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,37.3
2012,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,34.5
2013,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,32.6
2014,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,34.5
2015,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,33.1
2016,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,36.7
2017,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,38.2
2018,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,41.3
2019,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Female,,Percent,KH01,41.4
2009,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,46.0
2010,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,50.4
2011,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,34.2
2012,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,29.8
2013,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,28.5
2014,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,28.9
2015,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,28.8
2016,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,31.8
2017,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,31.3
2018,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,31.9
2019,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,Male,,Percent,KH01,31.6
2009,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,46.9
2010,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,50.9
2011,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,35.7
2012,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,32.1
2013,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,30.5
2014,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,31.6
2015,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,30.9
2016,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,34.2
2017,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,34.6
2018,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,36.4
2019,4.1.1.2 Completion rate Grade 9,Banteay Meanchey,,,Percent,KH01,36.3
2009,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,46.5
2010,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,41.6
2011,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,38.6
2012,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,35.6
2013,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,34.9
2014,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,35.4
2015,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,34.6
2016,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,36.3
2017,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,38.6
2018,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,40.6
2019,4.1.1.2 Completion rate Grade 9,Battambang,Female,,Percent,KH02,41.4
2009,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,44.0
2010,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,43.0
2011,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,33.7
2012,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,30.3
2013,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,28.3
2014,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,28.3
2015,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,27.4
2016,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,28.5
2017,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,30.3
2018,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,32.2
2019,4.1.1.2 Completion rate Grade 9,Battambang,Male,,Percent,KH02,30.8
2009,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,45.2
2010,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,42.2
2011,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,36.1
2012,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,32.9
2013,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,31.5
2014,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,31.8
2015,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,30.9
2016,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,32.3
2017,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,34.3
2018,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,36.3
2019,4.1.1.2 Completion rate Grade 9,Battambang,,,Percent,KH02,35.9
2009,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,40.8
2010,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,34.6
2011,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,38.4
2012,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,37.9
2013,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,39.8
2014,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,47.0
2015,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,45.5
2016,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,51.4
2017,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,54.3
2018,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,57.1
2019,4.1.1.2 Completion rate Grade 9,Kampong Cham,Female,,Percent,KH03,56.1
2009,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,40.2
2010,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,38.7
2011,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,36.4
2012,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,35.1
2013,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,36.2
2014,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,40.8
2015,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,38.5
2016,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,40.5
2017,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,41.1
2018,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,42.5
2019,4.1.1.2 Completion rate Grade 9,Kampong Cham,Male,,Percent,KH03,40.4
2009,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,40.5
2010,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,36.6
2011,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,37.4
2012,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,36.5
2013,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,37.9
2014,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,43.8
2015,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,41.9
2016,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,45.8
2017,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,47.5
2018,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,49.5
2019,4.1.1.2 Completion rate Grade 9,Kampong Cham,,,Percent,KH03,47.9
2009,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,51.3
2010,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,52.8
2011,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,41.3
2012,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,40.7
2013,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,41.6
2014,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,45.8
2015,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,47.7
2016,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,53.7
2017,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,57.5
2018,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,57.1
2019,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Female,,Percent,KH04,54.5
2009,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,51.6
2010,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,49.2
2011,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,40.1
2012,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,36.6
2013,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,36.0
2014,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,37.7
2015,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,40.1
2016,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,41.1
2017,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,44.4
2018,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,41.2
2019,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,Male,,Percent,KH04,41.0
2009,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,51.5
2010,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,51.0
2011,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,40.7
2012,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,38.6
2013,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,38.8
2014,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,41.6
2015,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,43.8
2016,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,47.2
2017,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,50.7
2018,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,48.9
2019,4.1.1.2 Completion rate Grade 9,Kampong Chhnang,,,Percent,KH04,47.5
2009,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,38.0
2010,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,34.7
2011,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,30.5
2012,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,30.0
2013,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,32.7
2014,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,35.7
2015,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,37.5
2016,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,44.6
2017,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,49.7
2018,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,47.2
2019,4.1.1.2 Completion rate Grade 9,Kampong Speu,Female,,Percent,KH05,46.1
2009,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,46.5
2010,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,47.1
2011,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,40.3
2012,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,36.4
2013,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,37.0
2014,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,39.1
2015,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,37.8
2016,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,39.4
2017,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,42.9
2018,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,40.5
2019,4.1.1.2 Completion rate Grade 9,Kampong Speu,Male,,Percent,KH05,37.5
2009,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,42.4
2010,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,40.9
2011,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,35.6
2012,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,33.3
2013,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,34.9
2014,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,37.5
2015,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,37.7
2016,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,41.9
2017,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,46.2
2018,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,43.7
2019,4.1.1.2 Completion rate Grade 9,Kampong Speu,,,Percent,KH05,41.6
2009,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,43.0
2010,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,39.2
2011,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,39.1
2012,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,36.2
2013,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,39.0
2014,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,38.9
2015,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,38.1
2016,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,45.3
2017,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,48.5
2018,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,52.6
2019,4.1.1.2 Completion rate Grade 9,Kampong Thom,Female,,Percent,KH06,50.7
2009,4.1.1.2 Completion rate Grade 9,Kampong Thom,Male,,Percent,KH06,40.6
